periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2012-01,BM001,Banco de Reservas,Banco Multiple,430426.2,213552.77,322580.79,42258.76,1686.18,84729.68,52304.04
2012-02,BM001,Banco de Reservas,Banco Multiple,429685.43,216683.08,323780.26,42051.11,1829.87,84978.98,51954.34
2012-03,BM001,Banco de Reservas,Banco Multiple,444642.22,221530.31,325618.84,42612.18,1766.67,86169.3,52254.66
2012-04,BM001,Banco de Reservas,Banco Multiple,447775.11,220922.15,349023.27,41720.49,1504.89,88756.03,54106.05
2012-05,BM001,Banco de Reservas,Banco Multiple,450517.71,217529.72,319980.14,43448.36,1978.1,89071.77,52224.02
2012-06,BM001,Banco de Reservas,Banco Multiple,447892.86,219640.57,347342.6,43894.7,1786.94,91392.18,52426.89
2012-07,BM001,Banco de Reservas,Banco Multiple,455904.09,216979.91,348022.4,42965.08,1836.26,87447.77,57518.41
2012-08,BM001,Banco de Reservas,Banco Multiple,456308.73,218377.25,335115.81,43727.91,1749.9,88057.02,54709.31
2012-09,BM001,Banco de Reservas,Banco Multiple,450314.23,220890.98,340955.66,43478.45,2375.31,92177.97,55715.33
2012-10,BM001,Banco de Reservas,Banco Multiple,460037.79,219526.16,351076.32,44561.3,2262.81,90852.76,57247.22
2012-11,BM001,Banco de Reservas,Banco Multiple,454839.88,227992.54,349973.21,44266.66,2090.21,91543.6,56715.61
2012-12,BM001,Banco de Reservas,Banco Multiple,474436.96,229738.52,356325.34,44875.37,1971.13,94260.55,56794.14
2013-01,BM001,Banco de Reservas,Banco Multiple,468218.95,232617.23,369897.36,45293.05,2022.12,94334.25,58846.25
2013-02,BM001,Banco de Reservas,Banco Multiple,475625.24,234078.66,371490.55,44692.31,1805.36,95141.42,58819.64
2013-03,BM001,Banco de Reservas,Banco Multiple,499480.35,245994.68,376814.88,45779.12,1654.52,96589.03,58612.63
2013-04,BM001,Banco de Reservas,Banco Multiple,502583.21,247240.03,363962.32,46100.29,1747.23,97271.24,58866.33
2013-05,BM001,Banco de Reservas,Banco Multiple,513665.28,245689.3,381259.94,46491.4,1788.09,98303.27,59033.71
2013-06,BM001,Banco de Reservas,Banco Multiple,492213.94,244789.05,361808.54,46928.18,1640.91,98666.95,59429.68
2013-07,BM001,Banco de Reservas,Banco Multiple,505482.29,238668.34,387192.87,46905.92,2287.77,99988.74,59477.66
2013-08,BM001,Banco de Reservas,Banco Multiple,499472.65,240918.63,385941.72,47380.27,1991.05,100184.34,61911.37
2013-09,BM001,Banco de Reservas,Banco Multiple,499567.65,240550.79,383343.0,48253.76,2642.95,101572.05,59031.83
2013-10,BM001,Banco de Reservas,Banco Multiple,495371.64,250842.65,338663.85,47837.36,2570.3,102705.05,60506.73
2013-11,BM001,Banco de Reservas,Banco Multiple,499410.92,250038.57,386447.92,48648.85,2195.27,100552.82,61349.97
2013-12,BM001,Banco de Reservas,Banco Multiple,509516.49,253117.29,357140.58,48585.15,2101.01,100463.81,63779.01
2014-01,BM001,Banco de Reservas,Banco Multiple,520485.36,255455.9,400523.38,47822.46,2135.14,108052.81,62574.33
2014-02,BM001,Banco de Reservas,Banco Multiple,548350.22,260556.85,382943.27,49162.93,2141.44,106275.32,63865.03
2014-03,BM001,Banco de Reservas,Banco Multiple,535949.7,264603.55,379872.95,49528.72,2241.54,106028.51,62441.64
2014-04,BM001,Banco de Reservas,Banco Multiple,550848.72,265034.7,421880.31,49331.69,2241.64,105637.03,65140.32
2014-05,BM001,Banco de Reservas,Banco Multiple,549947.34,274148.7,426383.52,50308.5,1952.35,109741.0,64119.8
2014-06,BM001,Banco de Reservas,Banco Multiple,541881.78,272165.88,423318.04,50820.08,2052.85,108840.3,66290.76
2014-07,BM001,Banco de Reservas,Banco Multiple,550191.24,264216.8,420776.38,51139.23,2162.48,112347.25,65169.34
2014-08,BM001,Banco de Reservas,Banco Multiple,542308.32,269448.72,425223.81,51528.16,2498.36,110924.98,69344.71
